"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3JMNNNO3B3776XJ8U7C5LJK0BEW2WQ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3DUZQ9U6SORQJRYUPFRGFJABKZISVS","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:10:16 PST 2019","Tue Feb 19 18:12:50 PST 2019","Fri Feb 22 18:12:50 PST 2019","","","","154","0% (0/0)","0% (0/0)","0% (0/0)","juggle the different kinds of fruit in the vicinity .","juggle","the","different","kinds","of","fruit","in","the","vicinity",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3JMNNNO3B3776XJ8U7C5LJK0BEW2WQ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3L4D84MIL1VS2NKKXW1Y8HSFG1VJHE","A347XXV5JH19PB","Submitted","Tue Feb 19 18:15:05 PST 2019","Tue Feb 19 18:17:16 PST 2019","Fri Feb 22 18:17:16 PST 2019","","","","131","100% (1/1)","100% (1/1)","100% (1/1)","juggle the different kinds of fruit in the vicinity .","juggle","the","different","kinds","of","fruit","in","the","vicinity",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3JMNNNO3B3776XJ8U7C5LJK0BEW2WQ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3RXPCZQMQRE77A95N1DAJHKS7KK1GV","A2A4UAFZ5LW71K","Submitted","Tue Feb 19 18:19:24 PST 2019","Tue Feb 19 18:20:35 PST 2019","Fri Feb 22 18:20:35 PST 2019","","","","71","100% (3/3)","100% (3/3)","100% (3/3)","juggle the different kinds of fruit in the vicinity .","juggle","the","different","kinds","of","fruit","in","the","vicinity",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3P458N04Q3KMVXOY4C8RN2Y7KG22XJ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3MHW492WW2GNLWLP5IVU3AB5SA0VMJ","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:10:03 PST 2019","Tue Feb 19 18:14:38 PST 2019","Fri Feb 22 18:14:38 PST 2019","","","","275","0% (0/0)","0% (0/0)","0% (0/0)","paint the kitchen walls white .","paint","the","kitchen","walls","white",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3P458N04Q3KMVXOY4C8RN2Y7KG22XJ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3PJUZCGDJ8JA306I8GGF6ALDHDT98U","A2TF3ITVS2XXFV","Submitted","Tue Feb 19 18:11:04 PST 2019","Tue Feb 19 18:15:05 PST 2019","Fri Feb 22 18:15:05 PST 2019","","","","241","0% (0/0)","0% (0/0)","0% (0/0)","paint the kitchen walls white .","paint","the","kitchen","walls","white",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","forever","on","","","","","","","","","",""
"3P458N04Q3KMVXOY4C8RN2Y7KG22XJ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3RSDURM96CP6D2OHTVUVX1AQ1PCEYN","A2A4UAFZ5LW71K","Submitted","Tue Feb 19 18:12:06 PST 2019","Tue Feb 19 18:12:29 PST 2019","Fri Feb 22 18:12:29 PST 2019","","","","23","100% (3/3)","100% (3/3)","100% (3/3)","paint the kitchen walls white .","paint","the","kitchen","walls","white",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3V8JSVE8Y0T3QIQO2SPU8HE5JPMEY3","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3M0NZ3JDP316M95TEG3B7EDFUQG5Z3","A11WCFPJSR5VZP","Submitted","Tue Feb 19 18:09:15 PST 2019","Tue Feb 19 18:10:12 PST 2019","Fri Feb 22 18:10:12 PST 2019","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","do mechanical turk for me on the computer !","do","mechanical","turk","for","me","on","the","computer","!","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3V8JSVE8Y0T3QIQO2SPU8HE5JPMEY3","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3U5NZHP4LT5OOYNIS96I5DERP00PHJ","A1NTZ2XCWWT6E5","Submitted","Tue Feb 19 18:09:26 PST 2019","Tue Feb 19 18:11:55 PST 2019","Fri Feb 22 18:11:55 PST 2019","","","","149","0% (0/0)","0% (0/0)","0% (0/0)","do mechanical turk for me on the computer !","do","mechanical","turk","for","me","on","the","computer","!","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3V8JSVE8Y0T3QIQO2SPU8HE5JPMEY3","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3Z9WI9EOZ1RND7Q2FH1A9WSSVQUHKA","A1BDJJ3Z71CDKL","Submitted","Tue Feb 19 18:09:12 PST 2019","Tue Feb 19 18:09:46 PST 2019","Fri Feb 22 18:09:46 PST 2019","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","do mechanical turk for me on the computer !","do","mechanical","turk","for","me","on","the","computer","!","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3IZPORCT1HC6DR54EY56LOIL8IZHRK","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3DBQWDE4Y81C5KRABSSHCR66KC8N54","A37CO0N1KC1CDW","Submitted","Tue Feb 19 18:09:51 PST 2019","Tue Feb 19 18:10:17 PST 2019","Fri Feb 22 18:10:17 PST 2019","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","hand me that axe .","hand","me","that","axe",".","","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
